level_0,index,Ob,CASE_STATUS,VISA_CLASS,EMPLOYER_NAME,EMPLOYER_BUSINESS_DBA,EMPLOYER_ADDRESS,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,AGENT_REPRESENTING_EMPLOYER,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_NAME,NAICS_CODE,TOTAL_WORKERS,NEW_EMPLOYMENT,CONTINUED_EMPLOYMENT,CHANGE_PREVIOUS_EMPLOYMENT,NEW_CONCURRENT_EMPLOYMENT,CHANGE_EMPLOYER,AMENDED_PETITION,FULL_TIME_POSITION,PREVAILING_WAGE,PW_UNIT_OF_PAY,PW_WAGE_LEVEL,PW_SOURCE,PW_SOURCE_YEAR,PW_SOURCE_OTHER,WAGE_RATE_OF_PAY_FROM,WAGE_RATE_OF_PAY_TO,WAGE_UNIT_OF_PAY,H1B_DEPENDENT,WILLFUL_VIOLATOR,SUPPORT_H1B,LABOR_CON_AGREE,WORKSITE_CITY,WORKSITE_COUNTY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,ORIGINAL_CERT_DATE
4511,4511,4512,1,1,1256,345,194,201,47,1218,0,2284,0,1,0,0,0,2015,127,20,541511,1,1,0,0,0,0,0,1,61734.0,4,1,3,2016.0,57,63000.0,0.0,4,1,1,1,2,627,220,20,2026,0
4512,4512,4513,1,1,1831,345,2049,12,52,1029,0,2228,0,1,0,0,0,2463,225,24,611310,1,1,0,0,0,0,0,1,42000.0,4,0,0,2015.0,166,100000.0,0.0,4,1,1,1,2,481,290,53,1324,0
4513,4513,4514,1,1,1067,345,1498,116,5,1683,0,1742,0,2,73,239,46,275,131,176,335311,1,0,1,0,0,0,0,1,83782.0,4,3,2,2016.0,57,83782.0,106260.0,4,1,1,1,0,902,303,28,121,0
4514,4514,4515,1,1,78,345,492,197,28,567,0,1129,0,2,973,72,28,495,131,176,3342,1,1,0,0,0,0,0,1,65582.0,4,1,2,2016.0,57,65582.0,0.0,4,1,1,1,2,722,585,28,218,0
4515,4515,4516,1,1,2232,233,1374,546,24,44,0,3049,0,2,1228,30,20,827,213,170,519190,1,0,0,0,0,0,1,1,143749.0,4,2,2,2016.0,57,214000.0,0.0,4,1,1,1,0,1122,272,24,437,0
4516,4516,4517,1,1,2969,345,3208,305,20,1216,0,1,0,0,0,0,0,315,121,93,541511,1,0,0,0,0,1,0,1,83366.0,4,0,2,2017.0,57,100000.0,0.0,4,2,1,0,0,481,290,53,1320,0
4517,4517,4518,1,1,1307,345,2920,753,28,1460,0,2352,0,2,1316,116,28,2004,121,93,518210,1,0,0,0,0,0,1,1,147222.0,4,3,2,2016.0,57,147222.0,175000.0,4,1,1,1,2,113,425,28,282,0
4518,4518,4519,1,1,556,345,3302,639,29,1712,0,1809,0,2,643,30,20,379,121,93,541511,1,0,0,1,0,0,0,1,49.39,1,4,3,2016.0,28,64.0,0.0,1,1,1,1,2,1092,571,20,1912,0
4519,4519,4520,1,1,1816,345,1904,75,28,1557,0,2729,0,1,0,0,0,2166,154,158,611310,1,1,0,0,0,0,0,1,48216.0,4,0,0,2016.0,1,63000.0,0.0,4,1,1,1,0,560,569,28,298,0
4520,4520,4521,1,1,2941,345,57,862,28,1447,0,580,0,2,1173,186,3,2330,120,178,541511,5,5,0,0,0,0,0,1,102274.0,4,4,2,2016.0,57,102274.0,0.0,4,2,1,0,0,312,303,28,141,0
4521,4521,4522,1,1,1407,345,3009,901,16,1160,0,2475,0,2,1190,63,16,1457,171,291,333295,1,1,0,0,0,0,0,1,60091.0,4,1,2,2017.0,57,86500.0,0.0,4,1,1,1,0,364,641,48,1490,0
4522,4522,4523,1,1,2082,345,1332,791,29,1694,0,2750,68,2,473,220,20,1937,54,237,611310,1,0,1,0,0,0,0,1,52000.0,4,1,2,2016.0,57,54872.0,0.0,4,2,1,0,0,522,132,29,468,0
4523,4523,4524,1,1,2146,345,3138,630,28,1321,0,3059,0,2,381,213,28,1941,156,263,541330,1,0,1,0,0,0,0,1,87214.0,4,2,2,2017.0,57,95000.0,0.0,4,1,1,1,0,46,165,28,28,0
4524,4524,4525,1,1,1590,345,991,303,28,1390,0,1539,0,2,189,239,46,478,121,93,541330,1,1,0,0,0,0,0,1,72821.0,4,1,2,2016.0,57,73000.0,0.0,4,1,1,1,2,854,303,28,118,0
4525,4525,4526,1,1,2029,209,171,423,29,1663,0,450,0,2,569,85,25,535,42,43,622110,1,0,0,0,0,1,0,1,212264.0,4,4,2,2017.0,57,250000.0,0.0,4,1,1,1,2,394,572,29,436,0
4526,4526,4527,1,1,298,345,2374,82,40,1116,0,2081,0,2,224,197,39,1208,19,258,611310,1,1,0,0,0,0,0,0,19.68,1,1,2,2016.0,57,19.68,0.0,1,1,1,1,2,570,534,40,1900,0
4527,4527,4528,1,1,3046,345,2622,913,5,92,0,2978,0,2,176,89,33,379,121,93,541330,1,1,0,0,0,0,0,1,68390.0,4,1,2,2016.0,57,68390.0,0.0,4,1,1,1,0,221,478,5,626,0
4528,4528,4529,1,0,2406,252,3035,382,36,898,24,1677,0,2,974,115,28,964,51,130,541940,1,1,0,0,0,0,0,1,25272.0,4,1,2,2017.0,57,48000.0,0.0,4,0,0,1,0,939,523,36,1628,0
4529,4529,4530,1,1,3050,345,3256,98,15,222,0,1425,0,1,0,0,0,843,120,178,54151,1,1,0,0,0,0,0,1,65187.0,4,2,2,2016.0,57,65187.0,67600.0,4,1,1,1,0,441,522,15,761,0
4530,4530,4531,1,1,461,345,854,643,20,1224,0,1729,0,1,0,0,0,959,121,93,541511,1,0,0,0,0,0,1,1,69805.0,4,1,3,2017.0,57,70000.0,0.0,4,2,1,0,2,1113,263,50,528,0
4531,4531,4532,1,1,1008,345,1194,320,36,1071,0,1,0,0,0,0,0,272,121,93,511210,1,0,0,0,0,1,0,1,120578.0,4,0,2,2017.0,57,120578.0,0.0,4,1,1,1,0,901,505,36,1838,0
4532,4532,4533,1,1,2901,345,459,218,47,1395,0,1103,0,2,373,128,28,379,121,93,541511,1,1,0,0,0,0,0,1,66664.0,4,1,2,2015.0,57,66664.0,0.0,4,2,1,0,0,746,58,48,1291,143
4533,4533,4534,1,1,2673,345,2860,71,47,447,0,1001,0,2,412,295,41,2480,42,43,622110,1,1,0,0,0,0,0,1,55000.0,4,0,3,2016.0,188,58859.87,0.0,4,1,1,1,0,554,641,48,1471,0
4534,4534,4535,1,1,437,345,502,959,15,239,0,1749,0,1,0,0,0,2281,117,186,54151,1,1,0,0,0,0,0,1,46363.0,4,1,2,2017.0,57,60000.0,0.0,4,1,1,1,0,223,73,51,1019,0
4535,4535,4536,1,1,1820,345,2593,753,28,1472,0,1,0,0,0,0,0,929,194,58,611310,1,0,0,1,0,0,0,1,45490.0,4,0,2,2017.0,57,58548.0,0.0,4,1,1,1,0,1065,409,28,206,0
4536,4536,4537,1,1,342,345,2941,249,29,1657,0,1231,0,2,267,62,25,898,146,282,524210,1,1,0,0,0,0,0,1,18.26,1,1,2,2017.0,57,19.0,0.0,1,1,1,1,2,791,446,29,429,0
4537,4537,4538,1,0,1596,163,1622,957,28,1276,0,2299,0,2,1324,129,28,1891,0,150,541613,1,0,1,0,0,0,0,1,109845.0,4,1,3,2016.0,57,135000.0,0.0,4,0,0,1,0,331,165,28,2087,0
4538,4538,4539,1,1,2098,345,2127,862,28,1453,0,591,0,1,0,0,0,1298,117,186,541511,1,0,0,0,0,0,1,1,94890.0,4,3,2,2017.0,57,105000.0,0.0,4,2,1,0,2,843,407,28,96,0
4539,4539,4540,1,1,421,345,280,753,28,1459,0,1724,0,2,94,116,28,2236,122,95,541511,1,0,0,0,0,0,1,1,147846.0,4,4,2,2016.0,57,147846.0,186255.0,4,1,1,1,2,1065,409,28,193,0
4540,4540,4541,1,1,1743,345,1197,641,28,1311,0,3030,0,1,0,0,0,2014,127,20,541519,1,1,0,0,0,0,0,1,55557.0,4,1,3,2016.0,57,65000.0,0.0,4,1,1,0,2,843,406,28,96,0
4541,4541,4542,1,1,3184,345,2226,304,36,890,0,1671,0,2,1411,250,21,1471,120,178,541511,1,1,0,0,0,0,0,1,46301.0,4,1,2,2017.0,57,47000.0,0.0,4,2,1,0,0,551,401,36,1644,0
4542,4542,4543,1,1,130,345,2079,643,20,1224,0,632,0,1,0,0,0,2296,120,178,541511,1,0,1,0,0,0,0,1,72654.0,4,2,2,2016.0,57,72700.0,0.0,4,2,1,0,0,468,204,15,799,0
4543,4543,4544,1,1,1498,345,1711,714,6,70,0,2031,0,2,1333,87,33,1479,123,133,541511,1,0,1,0,0,0,0,1,51230.0,4,2,2,2016.0,57,60100.0,86000.0,4,2,1,0,0,197,351,36,1812,0
4544,4544,4545,1,1,469,345,158,476,28,1530,0,469,0,2,657,210,3,2375,131,176,5416,1,1,0,0,0,0,0,1,32531.0,4,1,3,2016.0,57,60000.0,0.0,4,2,1,0,0,897,133,3,1518,0
4545,4545,4546,1,1,1394,345,1820,52,36,1098,0,2399,0,2,168,113,31,759,267,269,611310,1,1,0,0,0,0,0,1,29058.0,4,1,2,2016.0,57,38315.0,0.0,4,1,1,1,0,557,455,36,1871,0
4546,4546,4547,1,1,345,345,2136,546,24,1713,0,908,0,2,227,30,20,1818,77,77,522110,1,0,0,0,0,1,0,1,61277.0,4,1,2,2016.0,57,90000.0,0.0,4,1,1,1,0,1122,272,24,412,0
4547,4547,4548,1,1,2820,345,579,197,28,1492,0,2607,0,1,0,0,0,1314,117,186,423430,1,1,0,0,0,0,0,0,28.87,1,1,2,2016.0,84,30.0,0.0,1,1,1,1,2,722,585,28,218,0
4548,4548,4549,1,1,3050,345,3256,98,15,222,0,1425,0,1,0,0,0,850,120,178,54151,1,1,0,0,0,0,0,1,67018.0,4,2,2,2016.0,57,69875.0,74825.0,4,1,1,1,0,62,188,16,1970,0
4549,4549,4550,1,1,2442,345,582,197,28,1492,0,1,0,0,0,0,0,2356,126,59,541990,1,0,0,0,0,1,0,1,63336.0,4,0,2,2017.0,57,64000.0,75000.0,4,1,1,1,0,722,585,28,218,0
4550,4550,4551,1,1,5,345,2336,792,42,1615,0,835,0,2,311,186,3,861,141,28,454111,1,0,0,0,0,1,0,1,78520.0,4,2,2,2016.0,57,130000.0,0.0,4,1,1,1,0,544,119,42,381,0
4551,4551,4552,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,893,117,185,541511,1,0,0,0,0,0,1,1,96013.0,4,2,2,2016.0,57,96013.0,0.0,4,2,1,0,0,1065,409,28,192,0
4552,4552,4553,1,1,2209,345,1762,883,6,90,0,979,0,2,993,310,33,408,122,95,541611,1,1,0,0,0,0,0,1,73715.0,4,1,2,2016.0,57,78000.0,0.0,4,1,1,1,2,235,182,6,625,0
4553,4553,4554,1,1,423,345,2861,546,24,64,0,989,0,2,97,30,20,2222,126,59,924120,1,0,1,0,0,0,0,1,61152.0,4,2,2,2017.0,57,66950.0,0.0,4,1,1,1,2,1122,272,24,449,0
4554,4554,4555,1,1,5,345,2336,792,42,1615,0,835,0,2,331,186,3,2265,117,186,454111,1,0,1,0,0,0,0,1,84864.0,4,2,2,2016.0,57,116700.0,0.0,4,1,1,1,0,1122,272,24,595,0
4555,4555,4556,1,1,2059,345,1125,103,20,1212,0,1,0,0,0,0,0,2281,120,178,541511,1,0,0,0,0,0,1,1,74277.0,4,0,2,2017.0,57,74277.0,0.0,4,2,1,0,0,1122,272,24,1112,0
4556,4556,4557,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,221,131,254,541511,1,0,1,0,0,0,0,1,109533.0,4,4,2,2016.0,57,109533.0,0.0,4,2,1,0,0,962,611,40,1887,0
4557,4557,4558,1,1,618,345,2171,862,28,1447,0,447,0,2,1005,59,28,2466,116,169,541511,1,1,0,0,0,0,0,1,124342.0,4,2,2,2016.0,57,130000.0,0.0,4,1,1,1,0,212,425,28,183,0
4558,4558,4559,1,1,2682,345,2536,121,20,1213,0,529,0,1,0,0,0,2281,120,178,541511,1,1,0,0,0,0,0,1,35506.0,4,1,3,2017.0,57,60000.0,0.0,4,2,1,0,2,716,226,43,169,0
4559,4559,4560,1,1,2523,345,2649,28,36,1038,0,1938,0,1,0,0,0,774,117,185,541512,30,6,9,0,0,6,9,1,60050.0,4,1,2,2016.0,57,60050.0,0.0,4,2,1,0,0,311,268,28,237,0
4560,4560,4561,1,0,3269,345,663,546,24,1402,0,3010,0,2,161,62,25,889,121,93,813410,1,0,1,0,0,0,0,1,90813.0,4,2,2,2016.0,57,132500.0,0.0,4,0,0,1,0,1122,272,24,1346,0
4561,4561,4562,1,1,1816,345,1904,75,28,1557,0,1,0,0,0,0,0,2437,228,67,611310,1,0,1,0,0,0,0,1,77340.0,4,0,2,2017.0,57,99412.0,0.0,4,1,1,1,0,560,569,28,298,0
4562,4562,4563,1,1,2675,345,2059,407,28,1264,0,1,0,0,0,0,0,2417,116,169,541511,1,0,0,0,0,1,0,1,133099.0,4,0,2,2014.0,57,155000.0,0.0,4,1,1,1,0,1093,425,28,174,70
4563,4563,4564,1,1,3411,345,245,121,20,1219,0,528,0,2,983,170,7,852,117,186,541511,1,0,0,0,0,0,1,1,64002.0,4,2,2,2016.0,57,74945.0,0.0,4,2,1,0,0,513,251,54,1234,0
4564,4564,4565,1,1,498,345,2801,650,36,901,0,2986,0,2,1133,82,13,395,121,93,541511,1,0,0,1,0,0,0,1,85049.0,4,0,3,2017.0,130,85049.0,115049.0,4,1,1,1,2,901,505,36,1838,166
4565,4565,4566,1,1,751,345,2672,323,28,1336,0,936,0,1,0,0,0,798,131,176,541511,1,1,0,0,0,0,0,1,62962.0,4,1,2,2016.0,57,70000.0,0.0,4,2,1,0,0,60,321,29,495,0
4566,4566,4567,1,1,325,345,762,12,52,1174,0,2789,0,2,1378,128,28,408,122,95,3342,1,0,1,0,0,0,0,1,107474.0,4,4,2,2016.0,57,107474.0,125900.0,4,1,1,1,0,195,399,37,1943,0
4567,4567,4568,1,1,631,345,2732,755,28,1547,0,979,0,2,784,310,33,1872,141,28,522320,1,0,1,0,0,0,0,1,135387.0,4,4,2,2017.0,57,142408.0,0.0,4,1,1,1,0,113,425,28,285,0
4568,4568,4569,1,1,2496,267,2781,714,6,70,0,2043,45,1,0,0,0,489,131,176,541511,1,0,1,0,0,0,0,1,81078.0,4,1,2,2016.0,57,85096.0,0.0,4,2,1,0,2,156,242,6,598,0
4569,4569,4570,1,1,583,345,240,493,20,1223,0,562,0,1,0,0,0,379,121,93,541511,1,0,0,0,0,1,0,1,85197.0,4,2,2,2016.0,57,85200.0,95000.0,4,2,1,0,2,551,401,36,1664,190
4570,4570,4571,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,892,117,185,541511,1,0,1,0,0,0,0,1,69472.0,4,2,2,2016.0,57,76735.0,0.0,4,2,1,0,0,541,353,31,823,0
4571,4571,4572,1,1,792,345,2247,828,8,612,0,1882,0,2,137,305,7,2116,48,41,621498,1,0,0,0,0,1,0,1,107266.0,4,4,2,2017.0,57,114400.0,0.0,4,1,1,1,2,977,291,8,224,0
4572,4572,4573,1,1,2071,345,1128,654,28,1510,0,1501,0,2,21,128,28,267,121,93,5415,5,0,0,0,0,0,5,1,136573.0,4,4,2,2016.0,57,136573.0,145000.0,4,1,1,1,0,277,416,28,214,0
4573,4573,4574,1,1,2634,345,1388,145,9,739,0,540,0,1,0,0,0,1272,120,178,541511,1,1,0,0,0,0,0,1,63253.0,4,1,2,2017.0,57,65000.0,0.0,4,2,1,0,2,99,208,20,1994,142
4574,4574,4575,1,1,3030,345,764,409,2,498,0,2508,0,2,1379,335,49,896,121,93,524114,1,0,0,1,0,0,0,1,87651.0,4,4,2,2016.0,57,87651.0,0.0,4,1,1,1,0,971,105,2,1119,0
4575,4575,4576,1,1,1108,345,3291,694,38,54,0,333,0,2,427,346,33,1615,152,154,54161,1,0,1,0,0,0,0,1,77106.0,4,2,2,2016.0,57,77106.0,111904.0,4,1,1,1,0,670,637,38,677,0
4576,4576,4577,1,1,1498,345,1711,714,6,70,0,1,0,0,0,0,0,2010,131,176,541511,1,0,0,1,0,0,0,1,62712.0,4,0,2,2017.0,57,62712.0,88200.0,4,2,1,0,0,241,165,28,2116,0
4577,4577,4578,1,1,1723,345,1832,701,17,769,0,237,0,2,1402,241,21,1940,55,295,6221,1,1,0,0,0,0,0,1,20.81,1,1,2,2016.0,57,23.67,0.0,1,1,1,1,0,428,504,17,1245,0
4578,4578,4579,1,1,3135,345,1091,650,36,884,0,1,0,0,0,0,0,1326,117,185,541511,1,0,0,0,0,0,1,1,67954.0,4,0,2,2017.0,57,75678.0,0.0,4,2,1,0,0,1031,538,43,147,0
4579,4579,4580,1,1,1682,345,1152,579,41,723,0,903,0,1,0,0,0,2437,225,24,611310,1,0,1,0,0,0,0,1,58982.0,4,0,0,2014.0,1,88069.9,0.0,4,1,1,1,0,410,636,41,502,0
4580,4580,4581,1,1,3090,345,2605,864,24,971,0,3098,0,2,956,303,31,1645,46,135,541330,1,1,0,0,0,0,0,1,42827.0,4,1,2,2016.0,57,45000.0,0.0,4,1,1,1,0,1121,478,24,1489,0
4581,4581,4582,1,1,1994,345,2228,1,52,787,0,1,0,0,0,0,0,306,117,186,3254,1,0,1,0,0,0,0,1,92539.0,4,0,2,2017.0,57,114711.86,0.0,4,1,1,1,2,1038,138,53,1265,0
4582,4582,4583,1,1,53,345,366,467,20,1221,0,1307,0,2,1059,280,17,2281,120,178,541511,1,0,0,0,0,0,1,1,68557.0,4,2,2,2016.0,57,75795.0,0.0,4,2,1,0,2,600,390,9,724,0
4583,4583,4584,1,1,2706,345,145,755,28,1538,0,1,0,0,0,0,0,75,122,95,541512,1,0,1,0,0,0,0,1,105664.0,4,0,2,2017.0,57,105664.0,0.0,4,1,1,1,0,1157,641,48,1485,0
4584,4584,4585,1,1,1461,345,838,896,8,614,0,1934,0,1,0,0,0,2281,117,186,541511,1,0,0,0,0,1,0,1,55661.0,4,1,2,2016.0,57,88000.0,0.0,4,2,1,0,2,62,188,16,1968,0
4585,4585,4586,1,1,151,345,1444,656,5,116,0,1,0,0,0,0,0,2150,124,89,6113,1,1,0,0,0,0,0,1,31990.0,4,0,2,2015.0,1,65000.0,0.0,4,1,1,1,0,420,222,5,660,37
4586,4586,4587,1,1,1744,345,306,35,40,1105,0,2082,0,2,1035,116,28,408,121,93,334519,1,0,1,0,0,0,0,1,87892.0,4,0,3,2017.0,130,87892.0,0.0,4,1,1,1,0,348,105,40,1879,0
4587,4587,4588,1,1,5,345,2336,792,42,1615,0,835,0,2,1368,30,20,1246,213,283,454111,10,10,0,0,0,0,0,1,117478.0,4,2,2,2017.0,57,120000.0,145000.0,4,1,1,1,2,544,119,42,381,0
4588,4588,4589,1,1,1792,345,329,823,6,104,0,1101,23,1,0,0,0,2281,120,178,541511,1,1,0,0,0,0,0,1,46301.0,4,1,2,2017.0,57,60000.0,0.0,4,2,1,0,2,551,401,36,1646,0
4589,4589,4590,1,1,3254,345,1753,199,36,889,0,1783,0,1,0,0,0,1663,131,176,541511,1,1,0,0,0,0,0,1,60798.0,4,1,2,2017.0,57,61000.0,0.0,4,2,1,0,2,725,212,36,1618,0
4590,4590,4591,1,1,3412,345,2820,67,36,910,0,1794,0,2,811,167,0,292,184,277,54121,1,0,0,0,0,0,1,1,68016.0,4,2,2,2016.0,57,96325.0,130000.0,4,1,1,1,0,571,336,45,3,0
4591,4591,4592,1,1,3200,345,1428,265,38,51,0,320,0,2,410,241,21,1110,184,277,541511,1,0,0,0,0,0,1,1,69618.0,4,2,2,2016.0,57,69618.0,0.0,4,2,1,0,2,1165,361,9,791,0
4592,4592,4593,1,1,2569,345,3063,515,28,1439,0,2954,0,2,1172,62,25,876,117,186,541511,1,1,0,0,0,0,0,1,69805.0,4,1,2,2015.0,57,69805.0,127837.0,4,1,1,1,0,1093,425,28,175,137
4593,4593,4594,1,1,404,345,697,862,28,1453,0,735,0,2,892,333,44,1950,122,95,541511,1,0,1,0,0,0,0,1,69493.0,4,2,2,2016.0,57,90000.0,105000.0,4,1,1,1,0,539,576,29,390,0
4594,4594,4595,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,893,117,185,541511,1,1,0,0,0,0,0,1,83678.0,4,2,2,2016.0,57,86437.0,0.0,4,2,1,0,0,544,119,42,375,0
4595,4595,4596,1,1,1510,345,703,650,36,906,0,1,0,0,0,0,0,1272,120,178,541511,1,0,0,0,0,0,1,1,64979.0,4,0,2,2017.0,57,64979.0,0.0,4,2,1,0,2,481,290,53,1343,0
4596,4596,4597,1,1,2761,345,1304,193,35,457,0,2948,0,2,134,271,7,1406,116,169,541519,1,1,0,0,0,0,0,1,86466.0,4,1,2,2016.0,57,110000.0,0.0,4,1,1,1,0,1122,272,24,930,0
4597,4597,4598,1,1,3449,345,2502,121,20,1213,0,512,0,2,1413,170,7,316,131,176,541511,1,0,0,0,0,0,1,1,71781.0,4,2,2,2016.0,57,97430.0,0.0,4,2,1,0,0,1122,272,24,550,0
4598,4598,4599,1,1,1959,2,1350,119,9,758,0,1572,0,1,0,0,0,379,121,93,541511,1,0,0,0,0,1,0,1,80184.0,4,1,2,2017.0,57,90000.0,0.0,4,2,1,0,2,1065,409,28,193,167
4599,4599,4600,1,1,1496,345,1576,921,38,145,0,330,0,2,398,91,5,364,117,186,541512,1,1,0,0,0,0,0,1,63315.0,4,1,2,2016.0,57,70000.0,0.0,4,2,1,0,2,282,637,38,686,0
4600,4600,4601,1,1,3353,345,2780,536,42,1597,0,2376,0,1,0,0,0,2371,131,176,541519,1,1,0,0,0,0,0,1,85654.0,4,3,2,2016.0,57,100000.0,0.0,4,2,1,0,0,1138,119,42,352,0
4601,4601,4602,1,1,1857,345,1077,174,28,1558,0,1378,0,1,0,0,0,379,121,93,541511,2,0,0,0,0,0,2,1,58510.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,2,545,22,12,844,0
4602,4602,4603,1,1,1426,345,382,364,29,1700,0,2893,0,2,736,62,25,1838,272,212,523110,1,0,0,0,0,1,0,1,104291.0,4,4,2,2016.0,57,104300.0,160000.0,4,1,1,1,0,937,242,29,477,0
4603,4603,4604,1,1,1776,345,2389,753,28,1456,0,1,0,0,0,0,0,2053,141,28,541511,1,0,0,0,0,1,0,1,63918.0,4,0,2,2017.0,57,63918.0,85000.0,4,1,1,1,2,1065,409,28,189,0
4604,4604,4605,1,1,2342,345,97,12,52,1018,0,2183,0,1,0,0,0,2336,131,176,5416,1,1,0,0,0,0,0,1,90584.0,4,3,2,2016.0,57,90600.0,0.0,4,2,1,0,0,1169,615,53,1305,0
4605,4605,4606,1,1,1209,345,1553,792,42,1611,0,1624,0,2,796,116,28,2507,131,176,541611,1,0,0,0,0,1,0,1,114899.0,4,4,2,2016.0,57,125000.0,180000.0,4,1,1,1,0,842,55,36,1736,0
4606,4606,4607,1,1,2342,345,97,12,52,1018,0,2183,0,1,0,0,0,2299,120,178,5416,1,0,0,0,0,0,1,1,70283.0,4,2,2,2016.0,57,70300.0,0.0,4,2,1,0,0,946,138,53,1266,0
4607,4607,4608,1,1,1066,345,196,292,36,984,0,406,0,2,938,303,31,2346,161,247,213112,1,0,1,0,0,0,0,1,40560.0,4,1,2,2016.0,57,80600.0,0.0,4,1,1,1,0,842,55,36,1731,0
4608,4608,4609,1,1,1927,345,358,235,15,199,0,2322,0,2,1222,193,43,1685,147,183,541330,1,1,0,0,0,0,0,1,57866.0,4,1,3,2016.0,57,77000.0,0.0,4,1,1,1,2,371,11,15,751,0
4609,4609,4610,1,1,2104,345,2477,486,28,1330,0,1015,0,2,720,115,28,379,131,176,5112,1,1,0,0,0,0,0,1,43722.0,4,1,2,2016.0,57,65000.0,0.0,4,1,1,1,0,1061,165,28,39,0
4610,4610,4611,1,0,1909,45,2836,303,28,1388,10,876,0,2,974,115,28,963,51,130,541940,1,1,0,0,0,0,0,1,73611.0,4,1,2,2017.0,57,162400.0,0.0,4,0,0,1,0,854,304,28,116,0
4611,4611,4612,1,1,2523,345,2649,28,36,1038,0,1,0,0,0,0,0,166,121,93,541512,1,1,0,0,0,0,0,1,125258.0,4,0,2,2017.0,57,125258.0,0.0,4,2,1,0,0,545,22,12,845,0
4612,4612,4613,1,1,1666,345,3229,298,1,444,0,1987,0,1,0,0,0,1195,229,147,611310,1,1,0,0,0,0,0,1,91860.0,4,4,2,2017.0,57,176300.0,0.0,4,1,1,1,2,849,239,1,1049,0
4613,4613,4614,1,1,2580,345,1367,753,28,1464,0,1,0,0,0,0,0,1531,131,176,721214,1,0,0,0,0,1,0,1,111509.0,4,0,2,2017.0,57,120000.0,0.0,4,1,1,1,0,1065,409,28,197,0
4614,4614,4615,1,1,3449,345,2502,121,20,1213,0,1,0,0,0,0,0,1136,131,176,541511,1,0,0,0,0,0,1,1,78083.0,4,0,2,2017.0,57,100030.0,0.0,4,2,1,0,0,297,449,20,1523,0
4615,4615,4616,1,1,379,345,1888,33,25,522,0,2913,0,2,1096,250,21,1331,122,95,524126,1,0,1,0,0,0,0,1,116958.0,4,4,2,2016.0,57,117000.0,130000.0,4,1,1,1,0,513,16,25,1148,0
4616,4616,4617,1,1,1988,345,1502,305,20,1216,0,550,0,1,0,0,0,484,131,176,541512,1,1,0,0,0,0,0,1,53165.0,4,1,3,2017.0,57,60000.0,0.0,4,2,1,0,2,869,85,20,1583,0
4617,4617,4618,1,1,1697,345,2265,753,28,1456,0,2190,0,2,1210,116,28,408,121,93,541512,1,0,0,0,0,1,0,1,136573.0,4,4,2,2016.0,57,136573.0,175000.0,4,1,1,1,0,1065,409,28,189,166
4618,4618,4619,1,1,2718,345,2902,639,29,1712,0,1804,0,2,470,333,44,1053,214,12,54121,15,6,3,3,0,3,0,1,48235.0,4,1,2,2016.0,57,55000.0,0.0,4,1,1,1,0,1058,66,9,891,0
4619,4619,4620,1,1,3438,345,634,197,28,1492,0,1,0,0,0,0,0,408,121,93,333295,1,0,0,0,0,1,0,1,86018.0,4,0,3,2017.0,130,100000.0,0.0,4,1,1,1,2,250,532,27,331,0
4620,4620,4621,1,1,482,345,2129,232,24,699,0,2698,0,1,0,0,0,2105,42,43,6221,1,1,0,0,0,0,0,1,57906.0,4,0,3,2016.0,187,70000.0,0.0,4,1,1,1,2,1122,272,24,641,0
4621,4621,4622,1,3,2459,345,1934,563,26,858,0,1,0,0,0,0,0,2158,8,17,711130,1,0,1,0,0,0,0,0,21.11,1,0,2,2017.0,57,21.11,0.0,1,0,0,1,0,1137,124,26,1579,0
4622,4622,4623,1,1,327,345,3290,13,28,1334,0,1,0,0,0,0,0,2204,121,93,531390,1,0,0,0,0,1,0,1,133016.0,4,0,3,2017.0,57,160000.0,0.0,4,1,1,1,0,388,425,28,265,0
4623,4623,4624,1,1,1510,345,703,650,36,906,0,1699,0,1,0,0,0,765,117,186,541511,1,1,0,0,0,0,0,1,83013.0,4,2,2,2016.0,57,83013.0,0.0,4,2,1,0,2,842,55,36,1715,0
4624,4624,4625,1,1,3199,324,2992,764,28,1509,0,1512,70,2,1393,118,28,1298,117,186,541519,1,0,1,0,0,0,0,1,59779.0,4,1,2,2016.0,57,59779.0,0.0,4,2,1,0,2,481,290,53,1323,0
4625,4625,4626,1,1,1011,345,2952,537,20,1230,0,649,0,2,1337,328,17,1938,42,43,622110,1,0,1,0,0,0,0,1,56818.0,4,0,3,2016.0,175,58435.0,0.0,4,1,1,1,2,1112,220,20,2043,0
